,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
326,90,-3.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,-1.75,5.0,11.0,11.0,12.0,14.0,6.0,4.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,173,-2.0,2.0809248554913293,6.242774566473988,6.242774566473988,6.242774566473988,10.404624277456648,4.161849710982659,4.161849710982659,0.0,0.0,4.161849710982659,0.0,4.161849710982659,4.161849710982659,0.0,0.0,-0.75,35.275000000000006,1.75,15.25,477.75,285.5,14.75,24.25,5.5,2.25,8.25,7.5,1.75,4.75,1.75,1.75,-0.5,41.35,1.5,13.0,522.0,325.0,17.5,17.0,4.0,5.0,6.0,5.0,0.5,3.5,2.0,0.5
327,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,261,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7586206896551726,0.0,2.7586206896551726,2.7586206896551726,0.0,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.75,35.275000000000006,1.75,15.25,477.75,285.5,14.75,24.25,5.5,2.25,8.25,7.5,1.75,4.75,1.75,1.75,-0.5,41.35,1.5,13.0,522.0,325.0,17.5,17.0,4.0,5.0,6.0,5.0,0.5,3.5,2.0,0.5
328,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
329,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,360,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,4.0,6.0,5.0,0.0,1.0,180,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,8.0,0.0,0.0,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
330,90,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
331,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.75,0.0,4.0,3.0,5.0,6.0,0.0,4.0,0.0,3.0,4.0,3.0,6.0,2.0,1.0,1.0,180,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
332,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,341,1.0,0.0,0.0,0.0,0.0,2.1114369501466275,0.0,0.0,0.0,1.0557184750733137,4.222873900293255,4.222873900293255,5.278592375366569,1.0557184750733137,0.0,3.167155425219941,161,0.5,0.0,0.0,0.0,0.0,2.2360248447204967,0.0,0.0,0.0,0.0,0.0,0.0,2.2360248447204967,0.0,0.0,0.0,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
333,90,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,90,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
334,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,1.0,0.0,0.0,2.1621621621621623,0.0,2.1621621621621623,1.0810810810810811,0.0,1.0810810810810811,1.0810810810810811,1.0810810810810811,2.1621621621621623,4.324324324324325,1.0810810810810811,0.0,0.0,83,1.0,0.0,0.0,4.337349397590361,0.0,4.337349397590361,0.0,0.0,4.337349397590361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
335,90,1.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,1.0,8.0,9.142857142857142,13.714285714285714,10.285714285714286,14.857142857142858,11.428571428571429,0.0,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.2857142857142856,5.714285714285714,1.1428571428571428,0.0,1.1428571428571428,84,1.0,8.571428571428571,12.857142857142858,17.142857142857142,12.857142857142858,17.142857142857142,12.857142857142858,0.0,4.285714285714286,8.571428571428571,4.285714285714286,8.571428571428571,17.142857142857142,0.0,0.0,4.285714285714286,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
336,90,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,360,1.0,3.0,6.0,7.0,8.0,14.0,5.0,1.0,1.0,1.0,5.0,3.0,7.0,4.0,3.0,0.0,180,0.5,2.0,6.0,6.0,6.0,14.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,7.25,1.25,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,6.5,1.0,5.5,3.0,1.5,4.0,0.5,1.0
337,90,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,2.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
338,90,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,360,2.0,0.0,2.0,3.0,2.0,5.0,0.0,3.0,0.0,1.0,2.0,2.0,6.0,0.0,2.0,0.0,180,2.5,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
339,90,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,2.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180,2.5,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
340,90,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,7.0,4.0,2.0,0.0,360,2.0,0.0,2.0,4.0,2.0,5.0,3.0,0.0,2.0,3.0,13.0,5.0,18.0,10.0,2.0,2.0,180,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0,6.0,0.0,0.0,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
341,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,360,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,1.0,0.0,2.0,90,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
342,84,2.0,0.0,1.0714285714285714,1.0714285714285714,1.0714285714285714,2.142857142857143,0.0,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,2.0,0.0,2.1621621621621623,2.1621621621621623,2.1621621621621623,5.405405405405405,1.0810810810810811,1.0810810810810811,0.0,0.0,0.0,0.0,1.0810810810810811,0.0,0.0,0.0,180,2.5,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
343,71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267605633802817,0.0,1.267605633802817,1.267605633802817,0.0,0.0,251,2.0,0.0,1.4342629482071714,4.302788844621514,1.4342629482071714,4.302788844621514,2.8685258964143427,0.0,1.4342629482071714,0.0,1.4342629482071714,0.0,1.4342629482071714,1.4342629482071714,0.0,0.0,71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.070422535211268,0.0,5.070422535211268,5.070422535211268,0.0,0.0,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
344,85,2.0,1.0588235294117647,2.1176470588235294,3.176470588235294,2.1176470588235294,5.294117647058823,3.176470588235294,0.0,0.0,2.1176470588235294,1.0588235294117647,2.1176470588235294,2.1176470588235294,1.0588235294117647,0.0,0.0,347,2.25,2.07492795389049,5.187319884726225,11.412103746397694,7.262247838616715,17.636887608069163,9.337175792507205,2.07492795389049,0.0,3.112391930835735,2.07492795389049,3.112391930835735,3.112391930835735,1.037463976945245,0.0,1.037463976945245,175,2.5,4.114285714285714,6.171428571428572,10.285714285714286,8.228571428571428,14.4,10.285714285714286,0.0,0.0,4.114285714285714,2.057142857142857,4.114285714285714,4.114285714285714,2.057142857142857,0.0,0.0,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
345,90,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,342,2.0,4.2105263157894735,6.315789473684211,9.473684210526315,6.315789473684211,11.578947368421053,7.368421052631579,2.1052631578947367,0.0,6.315789473684211,10.526315789473685,7.368421052631579,12.631578947368421,4.2105263157894735,4.2105263157894735,2.1052631578947367,175,2.5,4.114285714285714,6.171428571428572,8.228571428571428,6.171428571428572,8.228571428571428,6.171428571428572,2.057142857142857,0.0,10.285714285714286,10.285714285714286,12.342857142857143,12.342857142857143,4.114285714285714,2.057142857142857,4.114285714285714,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
346,90,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,349,2.0,3.0945558739255015,6.189111747851003,9.283667621776504,8.25214899713467,14.441260744985673,3.0945558739255015,2.0630372492836675,4.126074498567335,4.126074498567335,5.157593123209169,5.157593123209169,7.2206303724928365,4.126074498567335,0.0,1.0315186246418337,169,2.5,0.0,6.390532544378698,8.520710059171599,6.390532544378698,12.781065088757396,2.1301775147928996,2.1301775147928996,4.260355029585799,6.390532544378698,4.260355029585799,6.390532544378698,8.520710059171599,2.1301775147928996,0.0,2.1301775147928996,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,5.0,1.5,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,3.5,2.5,4.0,3.5,1.5,2.5,1.5,0.5
347,90,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,1.3333333333333333,4.0,1.3333333333333333,4.0,2.6666666666666665,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
348,90,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,360,-0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,180,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
349,90,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,1.0,1.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,180,0.5,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
350,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,360,-0.25,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,5.0,10.0,6.0,2.0,1.0,180,0.5,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,14.0,2.0,14.0,8.0,2.0,4.0,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
351,90,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,263,-0.3333333333333333,0.0,1.3688212927756653,9.581749049429657,4.106463878326996,9.581749049429657,6.844106463878327,0.0,2.7376425855513307,1.3688212927756653,1.3688212927756653,1.3688212927756653,2.7376425855513307,0.0,1.3688212927756653,0.0,90,1.0,0.0,4.0,24.0,8.0,24.0,16.0,0.0,8.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
352,90,-1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,3.0,5.0,4.0,7.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,90,1.0,0.0,0.0,8.0,0.0,8.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
353,90,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,-0.3333333333333333,0.0,1.4173228346456692,2.8346456692913384,1.4173228346456692,5.669291338582677,1.4173228346456692,1.4173228346456692,0.0,1.4173228346456692,2.8346456692913384,1.4173228346456692,4.251968503937008,2.8346456692913384,0.0,0.0,84,1.0,0.0,4.285714285714286,4.285714285714286,4.285714285714286,12.857142857142858,4.285714285714286,0.0,0.0,0.0,4.285714285714286,0.0,8.571428571428571,4.285714285714286,0.0,0.0,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
354,90,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,352,0.0,0.0,0.0,2.0454545454545454,1.0227272727272727,2.0454545454545454,2.0454545454545454,0.0,0.0,0.0,3.0681818181818183,0.0,3.0681818181818183,2.0454545454545454,0.0,1.0227272727272727,180,0.5,0.0,0.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,2.0,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
355,71,-1.0,0.0,2.535211267605634,2.535211267605634,2.535211267605634,2.535211267605634,2.535211267605634,0.0,0.0,1.267605633802817,0.0,1.267605633802817,1.267605633802817,0.0,0.0,0.0,297,-0.25,2.4242424242424243,6.0606060606060606,6.0606060606060606,7.2727272727272725,8.484848484848484,4.848484848484849,1.2121212121212122,0.0,1.2121212121212122,2.4242424242424243,2.4242424242424243,3.6363636363636362,0.0,1.2121212121212122,1.2121212121212122,151,0.5,2.384105960264901,4.768211920529802,4.768211920529802,7.152317880794702,9.536423841059603,2.384105960264901,2.384105960264901,0.0,0.0,4.768211920529802,2.384105960264901,4.768211920529802,0.0,2.384105960264901,2.384105960264901,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,5.5,1.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,5.0,1.5,7.5,4.0,4.5,6.5,0.0,1.0
356,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,180,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,5.25,0.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,9.5,3.0,5.0,3.5,1.5,4.0,0.5,0.5
357,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,5.25,0.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,9.5,3.0,5.0,3.5,1.5,4.0,0.5,0.5
358,90,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,5.25,0.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,9.5,3.0,5.0,3.5,1.5,4.0,0.5,0.5
359,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,270,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.333333333333334,6.666666666666667,12.0,5.333333333333333,1.3333333333333333,2.6666666666666665,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,5.25,0.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,9.5,3.0,5.0,3.5,1.5,4.0,0.5,0.5
360,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.6666666666666666,0.0,0.0,2.6666666666666665,0.0,4.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,180,-0.5,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,5.25,0.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,9.5,3.0,5.0,3.5,1.5,4.0,0.5,0.5
