,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
45,2.0,63.724999999999994,0.75,9.5,811.0,624.5,14.0,17.0,4.75,3.25,1.25,3.0,0.75,1.0,2.5,63.8,0.5,10.5,737.0,549.0,9.0,24.5,5.5,3.0,1.5,4.0,0.5,1.0,1.0,55.14999999999999,2.75,16.25,784.25,567.75,21.75,5.0,1.5,9.75,8.0,2.75,7.0,1.25,2.0,0.5,56.25,1.5,13.5,795.0,586.5,20.5,3.5,2.5,7.5,6.0,3.0,6.0,0.5,1.5
46,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,5.0,3.5,1.5,4.0,0.5,0.5,-0.5,46.525000000000006,1.5,10.5,615.5,426.25,15.5,5.5,1.25,5.25,4.75,2.0,3.0,1.0,1.5,-0.5,35.65,1.0,8.0,515.0,305.5,19.0,5.0,1.5,3.5,3.5,1.5,2.0,1.0,0.5
47,-0.5,46.525000000000006,2.5,13.0,615.5,426.25,15.5,19.25,8.75,6.25,3.5,6.5,1.25,1.5,-0.5,35.65,1.5,15.5,515.0,305.5,19.0,27.5,7.5,4.0,4.5,6.5,0.0,1.0,-0.25,43.725,0.75,11.0,569.5,373.25,19.75,5.25,0.75,7.25,6.0,2.0,4.25,2.0,1.25,0.5,44.099999999999994,0.5,14.0,540.5,337.5,19.5,9.5,3.0,10.0,5.5,3.0,5.0,3.0,2.0
48,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,4.0,4.0,2.0,2.5,1.5,0.0,-0.25,44.375,1.0,11.75,615.5,404.5,18.0,7.75,1.0,6.75,3.75,2.0,5.0,1.0,1.25,-0.5,42.400000000000006,1.5,8.0,605.0,428.5,14.5,4.0,0.5,2.5,3.5,0.5,2.0,0.5,0.0
49,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,6.5,4.5,1.5,4.5,0.5,1.5,0.25,56.775000000000006,1.25,13.25,658.5,445.25,19.5,6.0,1.25,8.0,4.75,3.75,6.5,1.0,0.75,0.0,51.400000000000006,2.0,13.5,611.5,377.0,22.0,5.5,2.0,9.0,5.0,5.0,7.5,1.0,0.5
50,0.5,53.5,1.0,9.75,698.75,479.75,23.5,23.5,4.5,4.25,2.0,3.25,0.75,1.0,1.0,62.5,0.5,8.0,811.0,603.0,21.0,18.5,3.5,2.0,0.5,1.5,1.0,1.0,0.25,58.525,2.0,11.5,760.5,574.25,12.75,4.5,1.0,4.75,6.0,0.75,2.5,1.5,1.0,-0.5,44.900000000000006,2.0,8.0,635.0,447.0,15.0,4.0,1.0,2.5,6.0,0.5,1.0,0.5,1.0
51,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,17.5,12.0,4.5,10.0,4.0,3.5,0.5,53.5,1.5,11.5,698.75,479.75,23.5,5.5,3.0,4.75,5.5,1.25,2.75,1.5,1.0,1.0,62.5,1.5,15.5,811.0,603.0,21.0,8.0,1.0,5.0,5.5,1.5,3.5,1.0,1.0
52,2.0,62.824999999999996,1.5,6.5,835.5,651.75,15.25,13.0,4.25,3.75,1.25,2.5,1.5,0.5,1.5,54.45,1.0,4.5,780.5,604.0,15.0,14.5,2.5,1.5,1.0,1.0,1.0,1.0,-0.25,53.6,1.0,18.75,659.75,462.5,20.5,6.75,0.75,11.25,5.75,2.0,7.75,2.75,1.5,0.0,53.55,0.5,10.5,646.5,443.0,24.0,6.0,0.5,6.5,3.0,2.0,4.5,1.5,0.5
53,-0.25,53.6,1.75,12.0,659.75,462.5,20.5,16.0,6.75,6.75,2.5,5.0,1.5,0.5,0.0,53.55,1.0,12.5,646.5,443.0,24.0,18.5,7.0,5.0,2.5,5.5,1.5,0.5,2.0,62.824999999999996,2.75,22.0,835.5,651.75,15.25,10.5,2.0,15.25,10.0,4.75,10.0,3.25,2.5,1.5,54.45,3.0,22.5,780.5,604.0,15.0,10.5,2.0,15.0,11.0,2.5,7.5,4.5,4.0
54,-0.5,32.5,1.75,16.5,506.25,319.0,15.0,28.5,10.25,6.5,3.25,7.0,2.75,1.5,-0.5,43.45,1.0,10.5,614.0,423.0,18.5,15.5,7.0,2.5,2.0,4.5,2.5,0.5,-0.25,54.25,0.5,12.0,671.0,476.25,18.75,5.0,2.0,8.5,5.0,3.25,5.0,2.75,1.0,-1.0,49.15,1.5,5.5,657.5,482.5,21.0,1.5,3.0,3.0,2.0,0.5,2.0,1.5,0.5
55,-0.25,54.25,2.0,10.5,671.0,476.25,18.75,15.0,5.0,4.5,0.5,2.0,1.75,1.75,-1.0,49.15,2.0,13.0,657.5,482.5,21.0,19.0,6.0,5.5,0.5,4.0,1.5,1.5,-0.5,32.5,1.0,10.25,506.25,319.0,15.0,4.5,4.75,6.5,4.25,2.25,3.75,1.75,1.75,-0.5,43.45,0.5,11.0,614.0,423.0,18.5,5.5,3.5,5.5,4.5,1.5,4.5,1.0,0.5
56,-1.75,44.675,0.75,16.25,591.75,383.25,19.25,25.5,10.5,7.5,2.5,5.25,3.75,2.0,-2.5,38.8,1.5,18.0,547.5,335.5,20.0,26.0,11.0,9.0,1.5,4.5,5.0,1.5,-0.5,37.275,1.75,10.75,520.25,328.0,13.75,5.25,2.25,6.0,5.0,1.5,3.5,1.5,1.0,0.0,41.2,1.5,10.0,557.5,363.5,14.5,5.0,1.5,5.0,3.0,1.0,1.5,1.5,2.0
57,-0.5,37.275,2.0,17.0,520.25,328.0,13.75,25.5,9.25,8.25,3.0,7.25,1.75,0.5,0.0,41.2,2.0,18.0,557.5,363.5,14.5,21.5,8.5,9.5,3.0,6.5,2.0,0.5,-1.75,44.675,1.25,11.75,591.75,383.25,19.25,4.5,1.25,5.5,5.5,2.0,3.5,0.75,1.25,-2.5,38.8,1.0,12.0,547.5,335.5,20.0,3.5,2.0,5.5,4.0,2.0,3.5,1.0,1.0
58,0.5,47.45,0.5,14.25,630.0,426.75,22.25,15.5,9.0,5.75,2.75,6.5,1.5,1.25,-0.5,45.75,2.5,11.0,616.5,438.5,23.5,9.0,6.0,8.0,2.0,3.5,0.5,2.0,1.0,59.3,1.0,15.5,732.5,528.0,17.5,5.0,0.5,8.25,5.5,2.75,4.75,2.75,1.25,1.5,62.099999999999994,1.0,15.0,808.0,602.5,21.0,4.5,1.0,8.5,6.0,2.0,4.5,4.0,0.5
59,1.0,59.3,1.0,7.5,732.5,528.0,17.5,16.75,4.25,4.0,1.0,1.75,1.0,1.5,1.5,62.099999999999994,1.0,8.0,808.0,602.5,21.0,15.5,4.5,3.5,2.0,2.5,0.5,1.5,0.5,47.45,1.5,13.75,630.0,426.75,22.25,6.25,2.75,7.5,6.5,3.0,3.75,2.0,1.75,-0.5,45.75,1.0,11.5,616.5,438.5,23.5,4.5,2.0,8.0,6.5,3.0,5.0,0.5,2.5
60,-1.25,42.725,1.0,17.0,554.75,353.5,17.5,22.5,10.0,5.0,2.75,6.5,1.0,2.75,-1.0,48.13333333333333,0.6666666666666666,12.333333333333334,598.6666666666666,399.6666666666667,12.666666666666666,18.0,6.666666666666667,2.6666666666666665,2.0,4.0,1.0,2.0,-0.25,37.5,1.0,10.0,506.0,316.25,14.25,5.5,2.5,5.5,4.25,1.75,3.75,0.75,1.25,-0.3333333333333333,34.96666666666667,1.0,12.666666666666666,472.0,274.6666666666667,15.0,5.333333333333333,1.3333333333333333,7.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,2.6666666666666665,1.3333333333333333
61,-0.25,37.5,1.25,14.25,506.0,316.25,14.25,21.75,7.5,6.5,2.0,4.25,2.0,1.25,-0.3333333333333333,34.96666666666667,1.3333333333333333,15.333333333333334,472.0,274.6666666666667,15.0,25.333333333333332,8.666666666666666,7.666666666666667,2.0,4.333333333333333,2.3333333333333335,2.0,-1.25,42.725,1.0,10.25,554.75,353.5,17.5,2.0,2.75,4.5,6.25,1.25,2.75,0.5,1.25,-1.0,48.13333333333333,1.0,12.666666666666666,598.6666666666666,399.6666666666667,12.666666666666666,4.0,5.333333333333333,6.0,7.0,2.3333333333333335,4.666666666666667,1.0,0.3333333333333333
62,-0.5,36.725,2.0,18.0,533.0,329.25,12.0,25.5,9.5,7.25,2.5,7.25,1.75,0.75,-0.6666666666666666,39.86666666666667,1.6666666666666667,13.333333333333334,545.6666666666666,356.6666666666667,14.666666666666666,24.0,7.333333333333333,6.0,2.0,6.0,1.0,0.3333333333333333,0.25,48.4,1.75,13.75,634.25,438.5,20.75,5.5,2.25,7.25,7.25,2.75,4.25,1.25,2.0,0.3333333333333333,47.06666666666667,1.3333333333333333,12.333333333333334,619.3333333333334,411.0,20.0,5.666666666666667,3.0,5.666666666666667,5.666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.6666666666666666
63,0.25,48.4,0.25,12.5,634.25,438.5,20.75,16.5,6.75,5.75,1.75,4.5,1.25,1.5,0.3333333333333333,47.06666666666667,0.6666666666666666,16.333333333333332,619.3333333333334,411.0,20.0,17.666666666666668,11.0,6.0,3.0,8.0,2.0,1.3333333333333333,-0.5,36.725,2.0,9.25,533.0,329.25,12.0,5.25,2.25,5.0,5.0,1.25,3.75,1.0,0.25,-0.6666666666666666,39.86666666666667,1.6666666666666667,12.0,545.6666666666666,356.6666666666667,14.666666666666666,4.666666666666667,2.3333333333333335,6.666666666666667,6.0,1.6666666666666667,5.0,1.3333333333333333,0.3333333333333333
64,0.75,56.349999999999994,2.0,7.75,789.5,577.25,19.25,15.5,3.5,4.5,1.5,2.0,1.0,1.0,0.0,55.833333333333336,1.6666666666666667,8.666666666666666,767.6666666666666,555.0,18.666666666666668,16.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,-0.25,57.75,0.25,12.0,722.25,531.5,17.25,3.75,2.25,7.5,4.5,2.5,3.75,3.0,1.25,-0.6666666666666666,56.53333333333333,1.0,9.0,745.6666666666666,561.0,18.666666666666668,2.0,3.0,4.666666666666667,2.3333333333333335,0.6666666666666666,3.0,2.0,0.6666666666666666
65,-0.25,57.75,1.75,11.25,722.25,531.5,17.25,14.5,6.0,5.25,0.75,3.25,1.25,2.0,-0.6666666666666666,56.53333333333333,1.3333333333333333,12.333333333333334,745.6666666666666,561.0,18.666666666666668,17.333333333333332,6.333333333333333,5.666666666666667,1.0,4.333333333333333,1.3333333333333333,1.3333333333333333,0.75,56.349999999999994,2.75,16.0,789.5,577.25,19.25,5.5,2.5,9.5,7.5,2.5,7.0,1.0,1.75,0.0,55.833333333333336,1.3333333333333333,13.333333333333334,767.6666666666666,555.0,18.666666666666668,4.333333333333333,4.0,7.333333333333333,5.666666666666667,3.0,6.333333333333333,0.3333333333333333,1.0
66,-0.25,41.825,1.5,14.5,563.0,362.75,20.5,20.0,6.75,5.0,2.5,4.0,1.25,1.75,0.3333333333333333,46.03333333333333,0.3333333333333333,11.0,591.0,377.0,21.0,20.0,5.0,4.0,1.6666666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,-1.75,47.0,1.25,8.0,657.5,456.75,16.25,2.25,1.0,4.0,5.5,1.75,2.25,1.5,0.5,-1.6666666666666667,50.699999999999996,0.3333333333333333,10.333333333333334,667.0,463.6666666666667,15.0,2.3333333333333335,2.6666666666666665,5.0,6.0,1.6666666666666667,2.6666666666666665,2.0,0.6666666666666666
67,-1.75,47.0,2.25,19.75,657.5,456.75,16.25,28.25,12.0,9.0,5.25,8.25,1.75,2.25,-1.6666666666666667,50.699999999999996,2.6666666666666665,15.333333333333334,667.0,463.6666666666667,15.0,23.0,9.666666666666666,8.0,3.3333333333333335,6.0,1.3333333333333333,2.3333333333333335,-0.25,41.825,1.0,12.75,563.0,362.75,20.5,5.75,0.75,8.5,6.25,2.25,5.25,2.25,1.25,0.3333333333333333,46.03333333333333,0.6666666666666666,13.666666666666666,591.0,377.0,21.0,8.333333333333334,2.3333333333333335,8.666666666666666,5.333333333333333,2.3333333333333335,4.666666666666667,2.6666666666666665,1.6666666666666667
68,0.25,63.2,2.25,7.5,709.75,499.5,17.0,16.25,3.75,4.0,1.5,2.5,0.75,0.5,0.0,57.53333333333334,1.3333333333333333,6.0,654.6666666666666,424.6666666666667,18.0,27.666666666666668,3.3333333333333335,3.0,1.6666666666666667,2.0,1.0,0.3333333333333333,2.25,66.14999999999999,4.25,21.5,861.25,681.0,16.0,8.5,1.75,13.5,11.0,4.75,9.75,2.5,2.0,2.3333333333333335,66.5,3.3333333333333335,19.0,834.3333333333334,648.6666666666666,16.333333333333332,7.333333333333333,2.6666666666666665,13.333333333333334,9.666666666666666,5.333333333333333,10.0,1.6666666666666667,1.6666666666666667
69,2.25,66.14999999999999,1.0,7.0,861.25,681.0,16.0,11.75,4.75,4.25,1.25,2.5,2.25,0.5,2.3333333333333335,66.5,1.3333333333333333,7.333333333333333,834.3333333333334,648.6666666666666,16.333333333333332,12.0,5.0,5.333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,0.0,0.25,63.2,1.0,14.25,709.75,499.5,17.0,8.0,0.75,8.25,4.75,3.5,6.0,0.75,1.75,0.0,57.53333333333334,1.3333333333333333,14.333333333333334,654.6666666666666,424.6666666666667,18.0,7.666666666666667,1.6666666666666667,8.666666666666666,4.666666666666667,4.0,6.0,1.0,1.6666666666666667
70,0.5,52.099999999999994,1.0,9.0,676.0,461.0,22.0,24.5,4.5,3.5,1.0,2.25,0.75,2.0,0.6666666666666666,56.4,0.6666666666666666,9.0,740.3333333333334,528.6666666666666,21.666666666666668,20.333333333333332,5.0,2.6666666666666665,0.3333333333333333,2.0,1.0,2.3333333333333335,-0.75,30.5,0.75,10.0,494.75,305.0,16.0,4.5,4.5,6.25,4.5,1.75,4.25,0.75,1.5,-0.6666666666666666,27.066666666666666,1.0,9.333333333333334,458.0,269.3333333333333,16.333333333333332,4.0,4.333333333333333,6.333333333333333,3.6666666666666665,2.3333333333333335,3.0,2.0,2.0
71,-0.75,30.5,1.0,16.75,494.75,305.0,16.0,30.75,9.75,5.25,3.0,6.5,3.25,0.75,-0.6666666666666666,27.066666666666666,2.0,17.666666666666668,458.0,269.3333333333333,16.333333333333332,33.333333333333336,11.0,7.666666666666667,3.6666666666666665,7.333333333333333,3.3333333333333335,1.6666666666666667,0.5,52.099999999999994,1.75,12.5,676.0,461.0,22.0,6.25,3.0,5.75,7.25,1.0,3.25,1.75,1.25,0.6666666666666666,56.4,1.6666666666666667,15.666666666666666,740.3333333333334,528.6666666666666,21.666666666666668,8.0,1.6666666666666667,6.333333333333333,7.333333333333333,1.3333333333333333,4.0,1.6666666666666667,1.3333333333333333
72,1.0,56.275000000000006,1.25,8.0,686.5,480.75,15.0,17.5,3.5,4.75,0.5,1.5,1.0,1.25,0.3333333333333333,53.06666666666666,0.6666666666666666,10.666666666666666,654.3333333333334,452.0,14.666666666666666,18.333333333333332,5.666666666666667,6.333333333333333,1.0,2.0,2.6666666666666665,1.0,0.5,52.125,2.0,15.75,674.5,475.0,16.0,6.25,2.25,8.75,6.75,1.75,5.75,0.75,2.25,0.3333333333333333,52.5,1.3333333333333333,8.0,727.3333333333334,532.6666666666666,13.333333333333334,2.6666666666666665,2.3333333333333335,5.0,4.0,1.0,3.0,1.6666666666666667,0.6666666666666666
73,0.5,52.125,2.25,20.75,674.5,475.0,16.0,18.5,10.5,10.0,1.5,6.75,2.0,2.25,0.3333333333333333,52.5,1.6666666666666667,21.666666666666668,727.3333333333334,532.6666666666666,13.333333333333334,21.666666666666668,11.333333333333334,7.333333333333333,2.0,8.0,2.3333333333333335,1.6666666666666667,1.0,56.275000000000006,0.75,15.5,686.5,480.75,15.0,5.25,0.5,8.0,6.25,2.25,4.25,2.75,1.5,0.3333333333333333,53.06666666666666,2.0,14.333333333333334,654.3333333333334,452.0,14.666666666666666,4.666666666666667,0.6666666666666666,7.0,5.0,2.6666666666666665,4.666666666666667,1.3333333333333333,1.3333333333333333
74,-0.25,41.3,1.25,12.5,575.0,372.75,16.75,31.5,6.75,5.5,2.25,4.25,0.75,1.75,0.0,46.6,1.0,9.0,622.3333333333334,396.3333333333333,19.0,25.666666666666668,4.333333333333333,5.666666666666667,1.6666666666666667,3.0,1.0,0.6666666666666666,1.5,59.025,2.75,16.75,779.25,595.75,15.0,6.0,1.25,10.0,7.0,3.75,6.75,2.0,1.75,2.0,57.53333333333333,2.3333333333333335,12.0,694.0,504.3333333333333,9.666666666666666,5.666666666666667,1.0,6.333333333333333,6.0,1.3333333333333333,4.0,1.0,1.3333333333333333
75,1.5,59.025,0.75,9.25,779.25,595.75,15.0,18.75,4.75,3.5,1.5,3.5,0.5,0.75,2.0,57.53333333333333,0.6666666666666666,11.333333333333334,694.0,504.3333333333333,9.666666666666666,28.666666666666668,6.0,3.6666666666666665,2.0,5.0,0.3333333333333333,0.6666666666666666,-0.25,41.3,1.25,8.5,575.0,372.75,16.75,6.5,1.25,5.25,3.0,1.5,3.5,0.75,1.5,0.0,46.6,0.6666666666666666,13.0,622.3333333333334,396.3333333333333,19.0,9.0,1.3333333333333333,8.0,4.0,2.3333333333333335,6.0,1.0,1.6666666666666667
76,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,9.5,8.0,2.5,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,6.666666666666667,5.333333333333333,2.0,5.333333333333333,0.3333333333333333,1.0,-1.25,51.825,1.25,14.5,663.25,447.75,23.0,4.25,0.5,6.75,6.0,2.25,4.5,1.0,1.25,-1.0,51.53333333333333,1.0,11.333333333333334,617.0,418.3333333333333,14.666666666666666,6.0,0.6666666666666666,5.333333333333333,5.666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.0
77,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,9.0,6.5,2.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,9.0,5.666666666666667,3.0,5.0,2.0,3.0,0.5,61.325,1.75,13.5,761.25,570.5,13.0,4.5,1.5,6.5,6.5,0.5,3.25,1.75,2.0,1.3333333333333333,71.46666666666667,2.3333333333333335,20.333333333333332,854.6666666666666,663.3333333333334,12.666666666666666,8.0,1.0,10.0,7.0,2.0,5.333333333333333,3.0,2.3333333333333335
78,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,9.25,7.0,3.25,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,8.0,6.333333333333333,2.3333333333333335,5.333333333333333,1.6666666666666667,1.6666666666666667,-0.75,47.45,1.0,18.0,628.5,449.5,15.0,6.0,1.0,10.75,6.0,1.75,7.0,3.0,1.75,-0.6666666666666666,46.13333333333333,0.3333333333333333,8.666666666666666,593.0,407.3333333333333,20.0,5.333333333333333,1.0,5.333333333333333,3.3333333333333335,1.6666666666666667,3.0,2.0,0.6666666666666666
79,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,8.75,10.25,3.0,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,9.666666666666666,9.333333333333334,3.3333333333333335,7.0,2.0,1.3333333333333333,-0.25,50.449999999999996,1.5,12.25,650.75,449.25,19.0,6.25,1.0,5.25,5.25,2.0,3.0,1.25,1.25,-0.6666666666666666,48.26666666666667,1.3333333333333333,11.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,5.0,1.0,6.0,4.666666666666667,2.0,3.3333333333333335,1.0,2.0
80,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.5,9.75,0.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,7.666666666666667,8.666666666666666,3.0,4.0,2.6666666666666665,1.3333333333333333,0.0,42.45,2.25,10.0,596.25,381.0,12.0,5.75,2.25,5.5,4.75,2.25,4.5,0.5,0.5,0.3333333333333333,39.2,2.0,8.666666666666666,544.6666666666666,342.3333333333333,12.333333333333334,5.0,1.6666666666666667,4.333333333333333,3.3333333333333335,1.0,2.0,1.0,1.3333333333333333
81,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,9.0,7.5,2.25,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,9.666666666666666,8.333333333333334,3.0,7.333333333333333,2.0,0.6666666666666666,0.75,51.425,2.0,16.0,630.75,437.0,16.75,7.0,2.25,9.25,6.75,1.5,6.75,0.5,2.25,1.0,60.13333333333333,2.3333333333333335,20.666666666666668,688.6666666666666,482.3333333333333,15.666666666666666,10.0,3.3333333333333335,11.333333333333334,9.0,2.3333333333333335,7.0,1.3333333333333333,3.0
82,-0.75,56.925000000000004,1.75,14.25,749.25,558.5,18.5,18.25,8.0,6.75,0.5,4.5,2.0,2.5,0.3333333333333333,56.833333333333336,1.3333333333333333,9.0,668.6666666666666,460.6666666666667,19.0,15.333333333333334,4.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.75,51.625,2.25,11.5,670.5,472.0,16.25,4.5,1.5,6.0,6.5,0.5,3.0,1.5,2.0,-0.3333333333333333,48.53333333333334,1.6666666666666667,9.0,658.0,461.6666666666667,16.0,3.3333333333333335,1.6666666666666667,4.333333333333333,5.333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335
83,0.75,51.625,1.25,16.75,670.5,472.0,16.25,22.0,9.5,8.5,2.5,6.5,2.25,1.0,-0.3333333333333333,48.53333333333334,2.0,24.0,658.0,461.6666666666667,16.0,23.333333333333332,14.666666666666666,11.666666666666666,3.3333333333333335,8.333333333333334,3.6666666666666665,3.0,-0.75,56.925000000000004,0.25,11.0,749.25,558.5,18.5,2.25,2.5,6.25,3.75,1.75,3.0,2.75,1.0,0.3333333333333333,56.833333333333336,0.6666666666666666,14.0,668.6666666666666,460.6666666666667,19.0,6.333333333333333,1.6666666666666667,10.0,6.333333333333333,4.0,6.0,3.0,1.0
84,0.0,38.724999999999994,1.5,14.0,495.75,310.0,14.5,19.0,7.0,7.0,2.0,4.0,2.0,1.0,0.0,41.36666666666667,1.0,12.333333333333334,531.3333333333334,335.6666666666667,16.333333333333332,16.333333333333332,5.666666666666667,5.333333333333333,1.0,3.0,2.3333333333333335,0.3333333333333333,-0.5,56.3,1.25,14.25,663.0,454.25,17.75,7.75,1.0,8.5,6.25,4.5,5.75,1.0,1.75,0.3333333333333333,62.96666666666666,0.3333333333333333,12.0,711.0,509.0,16.0,5.0,0.3333333333333333,7.0,4.333333333333333,2.0,5.666666666666667,1.0,0.6666666666666666
85,-0.5,56.3,2.5,10.5,663.0,454.25,17.75,16.5,5.0,6.0,2.25,3.75,0.75,1.25,0.3333333333333333,62.96666666666666,1.6666666666666667,8.666666666666666,711.0,509.0,16.0,11.666666666666666,5.333333333333333,4.0,1.3333333333333333,3.0,1.6666666666666667,0.6666666666666666,0.0,38.724999999999994,1.25,9.25,495.75,310.0,14.5,5.5,2.25,5.25,4.0,2.5,3.75,0.75,0.75,0.0,41.36666666666667,1.6666666666666667,10.0,531.3333333333334,335.6666666666667,16.333333333333332,5.0,4.0,5.666666666666667,4.333333333333333,2.3333333333333335,3.6666666666666665,0.6666666666666666,1.6666666666666667
86,1.75,63.625,0.5,10.0,816.5,634.5,11.5,22.25,6.25,3.5,2.5,4.5,0.5,1.25,2.0,61.73333333333333,1.0,9.666666666666666,810.6666666666666,625.6666666666666,19.666666666666668,8.0,5.0,4.666666666666667,1.0,2.6666666666666665,1.6666666666666667,1.0,0.5,56.6,2.5,13.25,738.5,529.0,24.75,7.5,1.75,6.25,8.0,1.25,3.5,1.75,1.75,0.3333333333333333,53.0,1.0,10.333333333333334,681.3333333333334,459.3333333333333,24.0,6.0,3.3333333333333335,4.333333333333333,4.333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0
87,0.5,56.6,0.75,8.0,738.5,529.0,24.75,17.0,3.75,3.0,0.5,1.5,1.0,2.0,0.3333333333333333,53.0,1.0,10.333333333333334,681.3333333333334,459.3333333333333,24.0,23.0,5.0,5.0,2.6666666666666665,4.0,0.6666666666666666,1.0,1.75,63.625,2.25,14.5,816.5,634.5,11.5,5.75,1.25,8.25,7.0,2.75,5.5,2.0,1.25,2.0,61.73333333333333,3.3333333333333335,20.333333333333332,810.6666666666666,625.6666666666666,19.666666666666668,9.0,1.0,13.333333333333334,9.0,4.666666666666667,8.333333333333334,3.3333333333333335,2.3333333333333335
88,2.25,63.400000000000006,1.0,7.5,838.25,653.75,15.75,12.5,5.0,4.5,2.5,2.75,2.0,0.75,1.6666666666666667,59.20000000000001,0.6666666666666666,4.666666666666667,823.3333333333334,645.0,16.0,11.333333333333334,2.6666666666666665,2.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,1.0,-0.25,43.949999999999996,1.75,9.5,601.5,403.75,22.0,5.5,1.25,4.5,5.25,1.75,2.25,1.5,1.0,-0.3333333333333333,40.46666666666667,1.0,9.666666666666666,563.6666666666666,351.0,23.0,5.666666666666667,1.0,4.0,4.0,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666
89,-0.25,43.949999999999996,2.25,14.25,601.5,403.75,22.0,19.5,9.25,7.0,3.25,6.0,2.0,2.0,-0.3333333333333333,40.46666666666667,1.3333333333333333,14.666666666666666,563.6666666666666,351.0,23.0,24.0,7.0,4.333333333333333,3.3333333333333335,5.666666666666667,0.6666666666666666,1.0,2.25,63.400000000000006,4.25,21.75,838.25,653.75,15.75,7.75,2.0,12.25,12.0,4.75,8.25,2.5,3.0,1.6666666666666667,59.20000000000001,4.666666666666667,24.333333333333332,823.3333333333334,645.0,16.0,8.666666666666666,2.0,15.0,13.333333333333334,3.3333333333333335,8.333333333333334,4.0,3.6666666666666665
