,LastMinutes,LastRelativeStrenth,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrenth,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrenth,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
665,71,1.0,0.0,0.0,1.267605633802817,0.0,1.267605633802817,1.267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,1.5,0.8359133126934984,1.1145510835913313,2.2291021671826625,1.1145510835913313,2.7863777089783284,1.9504643962848298,0.2786377708978328,0.0,0.5572755417956656,1.671826625386997,0.5572755417956656,1.9504643962848298,0.5572755417956656,0.8359133126934984,0.2786377708978328,246,2.0,0.7317073170731707,1.0975609756097562,1.829268292682927,1.0975609756097562,1.829268292682927,1.4634146341463414,0.36585365853658536,0.0,1.829268292682927,1.829268292682927,2.1951219512195124,2.1951219512195124,0.7317073170731707,0.36585365853658536,0.7317073170731707,-0.25,41.3,1.25,12.5,575.0,372.75,16.75,31.5,6.5,1.25,6.75,5.5,4.25,0.75,1.75,0.0,46.6,1.0,9.0,622.3333333333334,396.3333333333333,19.0,25.666666666666668,9.0,1.3333333333333333,4.333333333333333,5.666666666666667,3.0,1.0,0.6666666666666666
666,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,1.5,0.75,1.25,2.0,1.75,3.0,0.75,0.25,1.0,1.25,1.0,1.5,1.75,1.0,0.0,0.0,259,2.0,0.0,1.0424710424710424,1.7374517374517375,1.0424710424710424,2.4324324324324325,0.3474903474903475,0.3474903474903475,1.0424710424710424,1.38996138996139,0.694980694980695,1.38996138996139,1.7374517374517375,0.3474903474903475,0.0,0.3474903474903475,-0.25,41.3,1.25,12.5,575.0,372.75,16.75,31.5,6.5,1.25,6.75,5.5,4.25,0.75,1.75,0.0,46.6,1.0,9.0,622.3333333333334,396.3333333333333,19.0,25.666666666666668,9.0,1.3333333333333333,4.333333333333333,5.666666666666667,3.0,1.0,0.6666666666666666
667,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,344,-0.75,0.0,0.0,0.0,0.0,0.2616279069767442,0.0,0.0,0.0,0.0,1.0465116279069768,0.0,1.0465116279069768,0.5232558139534884,0.0,0.5232558139534884,254,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062992125984252,0.0,1.062992125984252,0.7086614173228346,0.0,0.3543307086614173,0.5,52.099999999999994,1.0,9.0,676.0,461.0,22.0,24.5,6.25,3.0,4.5,3.5,2.25,0.75,2.0,0.6666666666666666,56.4,0.6666666666666666,9.0,740.3333333333334,528.6666666666666,21.666666666666668,20.333333333333332,8.0,1.6666666666666667,5.0,2.6666666666666665,2.0,1.0,2.3333333333333335
668,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,270,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
669,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
670,90,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,180,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,0.0,0.5,1.0,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
671,90,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,349,0.5,0.5157593123209169,1.8051575931232091,2.320916905444126,2.320916905444126,4.126074498567335,0.7736389684813754,1.2893982808022924,0.7736389684813754,1.2893982808022924,0.5157593123209169,1.2893982808022924,2.0630372492836675,0.5157593123209169,0.0,0.0,180,1.0,1.0,2.5,3.0,3.5,5.5,1.0,2.0,0.5,0.5,0.0,0.5,1.5,0.0,0.0,0.0,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
672,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,337,0.5,0.0,0.26706231454005935,0.0,0.5341246290801187,1.0682492581602374,0.0,0.0,0.0,0.5341246290801187,0.26706231454005935,0.5341246290801187,1.0682492581602374,0.0,0.26706231454005935,0.0,221,1.3333333333333333,0.0,0.4072398190045249,0.0,0.8144796380090498,2.0361990950226243,0.0,0.0,0.0,0.0,0.4072398190045249,0.0,1.2217194570135748,0.4072398190045249,0.0,0.0,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
673,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,0.5,0.0,0.0,0.5341246290801187,0.0,0.5341246290801187,0.26706231454005935,0.0,0.26706231454005935,0.0,0.8011869436201781,0.0,0.8011869436201781,0.5341246290801187,0.26706231454005935,0.0,270,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
674,90,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,270,0.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,90,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
675,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465116279069768,0.0,1.0465116279069768,1.0465116279069768,0.0,0.0,0.0,266,0.3333333333333333,0.3383458646616541,0.3383458646616541,0.0,0.3383458646616541,0.6766917293233082,0.0,0.0,0.0,0.6766917293233082,0.3383458646616541,0.6766917293233082,1.0150375939849625,0.3383458646616541,0.0,0.0,90,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
676,90,0.0,1.0,4.0,5.0,4.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,0.5,0.5070422535211268,1.5211267605633803,1.7746478873239437,2.028169014084507,2.788732394366197,1.0140845070422535,0.2535211267605634,0.5070422535211268,0.2535211267605634,0.5070422535211268,0.2535211267605634,0.5070422535211268,0.5070422535211268,0.0,0.0,265,1.3333333333333333,0.6792452830188679,0.6792452830188679,2.0377358490566038,1.3584905660377358,3.3962264150943398,1.3584905660377358,0.6792452830188679,0.0,0.33962264150943394,0.6792452830188679,0.33962264150943394,1.0188679245283019,0.33962264150943394,0.33962264150943394,0.0,-1.25,51.825,1.0,14.0,663.25,447.75,23.0,22.0,4.25,0.5,9.0,6.5,5.0,3.0,1.5,-1.0,51.53333333333333,1.0,13.0,617.0,418.3333333333333,14.666666666666666,22.666666666666668,6.0,0.6666666666666666,9.0,5.666666666666667,5.0,2.0,3.0
677,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,-2.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
678,90,-1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.25,0.75,1.25,0.75,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,270,-1.0,0.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
679,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
680,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,360,-1.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.75,1.0,0.0,0.0,0.0,270,-1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
681,90,-1.0,1.0,1.0,3.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,360,-1.25,0.25,0.25,0.75,0.25,2.25,0.75,0.0,0.0,0.75,1.25,0.75,1.75,1.25,0.0,0.0,270,-1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
682,45,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,212,-1.6666666666666667,0.0,0.0,0.0,0.0,0.42452830188679247,0.0,0.0,0.0,0.0,0.8490566037735849,0.0,0.8490566037735849,0.8490566037735849,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
683,90,-1.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.0,0.25,0.75,0.5,1.25,0.5,0.0,0.25,0.25,0.5,0.5,1.0,0.25,0.0,0.25,180,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.5,0.5,0.0,0.5,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
684,77,-2.0,0.0,1.1688311688311688,1.1688311688311688,1.1688311688311688,2.3376623376623376,1.1688311688311688,0.0,0.0,0.0,1.1688311688311688,0.0,1.1688311688311688,1.1688311688311688,0.0,0.0,227,-1.3333333333333333,0.0,0.3964757709251101,0.3964757709251101,0.3964757709251101,1.1894273127753303,0.3964757709251101,0.0,0.0,0.3964757709251101,1.1894273127753303,0.7929515418502202,1.9823788546255507,0.3964757709251101,0.3964757709251101,0.3964757709251101,150,-1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,1.2,1.2,2.4,0.0,0.6,0.6,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
685,90,-1.0,0.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246,-1.3333333333333333,0.0,1.4634146341463414,1.4634146341463414,2.1951219512195124,3.658536585365854,0.7317073170731707,0.7317073170731707,0.0,0.7317073170731707,0.7317073170731707,0.7317073170731707,1.4634146341463414,0.36585365853658536,0.0,0.36585365853658536,85,-1.0,0.0,1.0588235294117647,1.0588235294117647,2.1176470588235294,2.1176470588235294,1.0588235294117647,0.0,0.0,2.1176470588235294,1.0588235294117647,2.1176470588235294,2.1176470588235294,1.0588235294117647,0.0,0.0,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
686,88,-1.0,0.0,1.0227272727272727,1.0227272727272727,1.0227272727272727,3.0681818181818183,1.0227272727272727,0.0,0.0,0.0,1.0227272727272727,0.0,3.0681818181818183,1.0227272727272727,0.0,0.0,358,-1.5,0.25139664804469275,1.005586592178771,1.005586592178771,1.2569832402234637,2.5139664804469275,0.5027932960893855,0.5027932960893855,0.0,0.25139664804469275,0.7541899441340782,0.25139664804469275,1.7597765363128492,0.25139664804469275,0.25139664804469275,0.25139664804469275,180,-1.0,0.5,1.5,1.0,2.0,2.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,61.325,1.25,15.25,761.25,570.5,13.0,16.25,4.5,1.5,9.5,8.0,6.5,1.5,1.75,1.3333333333333333,71.46666666666667,0.6666666666666666,8.666666666666666,854.6666666666666,663.3333333333334,12.666666666666666,8.0,8.0,1.0,6.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,1.0
687,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75,1.0,0.25,0.0,0.0,180,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
688,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,270,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
689,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,-0.3333333333333333,0.37656903765690375,1.1297071129707112,0.37656903765690375,1.1297071129707112,1.1297071129707112,0.37656903765690375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
690,57,0.0,0.0,1.5789473684210527,0.0,1.5789473684210527,1.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,-0.5,0.0,0.6976744186046512,0.3488372093023256,0.6976744186046512,1.0465116279069768,0.3488372093023256,0.0,0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,-0.6666666666666666,0.0,0.44776119402985076,0.44776119402985076,0.44776119402985076,0.8955223880597015,0.44776119402985076,0.0,0.44776119402985076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
691,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,-0.5,0.0,0.5,0.5,0.5,1.25,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,270,-0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
692,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,271,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642066420664207,1.6605166051660516,0.996309963099631,2.3247232472324724,0.996309963099631,0.33210332103321033,0.33210332103321033,239,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1297071129707112,2.6359832635983262,1.8828451882845187,3.3891213389121337,1.506276150627615,0.37656903765690375,0.7531380753138075,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
693,65,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,-0.25,0.0,0.0,0.0,0.0,0.38626609442060084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,-0.6666666666666666,0.0,0.0,0.5357142857142857,0.0,0.5357142857142857,0.0,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
694,76,0.0,0.0,1.1842105263157894,2.3684210526315788,1.1842105263157894,2.3684210526315788,2.3684210526315788,0.0,0.0,2.3684210526315788,1.1842105263157894,2.3684210526315788,4.7368421052631575,1.1842105263157894,0.0,0.0,326,-0.25,0.5521472392638037,1.1042944785276074,1.9325153374233128,1.656441717791411,2.7607361963190185,1.3803680981595092,0.27607361963190186,0.27607361963190186,0.5521472392638037,0.5521472392638037,0.8282208588957055,1.656441717791411,0.27607361963190186,0.0,0.27607361963190186,250,-0.6666666666666666,0.36,0.36,2.16,1.44,2.88,1.8,0.0,0.36,0.0,0.36,0.36,0.72,0.0,0.0,0.36,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
695,90,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,281,-0.5,0.0,0.0,0.6405693950177936,0.0,1.2811387900355873,0.0,0.0,0.6405693950177936,0.6405693950177936,1.2811387900355873,0.9608540925266904,1.601423487544484,0.9608540925266904,0.3202846975088968,0.0,101,-1.0,0.0,0.0,0.8910891089108911,0.0,0.8910891089108911,0.0,0.0,0.8910891089108911,0.8910891089108911,1.7821782178217822,0.8910891089108911,1.7821782178217822,1.7821782178217822,0.0,0.0,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
