,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
3145,46645,2019-09-16,Away,MID,Mark Noble,5,West Ham United,Aston Villa,0,1,1,1,2,0,0,0,0,0,0,0,2.0,90.0,1.0,0.0,7909.0,49705.0,2.0,5.0,0.16480493074088193,0.0,0.16480493074088193
3147,46645,2019-09-16,Away,MID,Michail Antonio,5,West Ham United,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13611.0,61526.0,0.0,6.9,0.0,0.0,0.0
3148,46645,2019-09-16,Away,MID,Nathan Holland,5,West Ham United,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3149,46645,2019-09-16,Away,MID,Pablo Fornals,5,West Ham United,Aston Villa,0,0,1,0,2,0,0,0,1,0,1,0,5.0,28.0,0.0,0.0,-6674.0,28656.0,1.0,6.2,0.1120783870359902,0.07759562841530054,0.18967401545129076
3151,46645,2019-09-16,Away,MID,Robert Snodgrass,5,West Ham United,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1598.0,13474.0,0.0,5.4,0.0,0.0,0.0
3152,46663,2019-09-20,Away,DEF,Adam Smith,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10388.0,50159.0,0.0,4.4,0.0,0.0,0.0
3153,46663,2019-09-20,Away,DEF,Charlie Daniels,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1140.0,9710.0,0.0,4.4,0.0,0.0,0.0
3154,46663,2019-09-20,Away,DEF,Chris Mepham,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4402.0,93348.0,0.0,4.5,0.0,0.0,0.0
3155,46663,2019-09-20,Away,DEF,Diego Rico,6,Bournemouth,Southampton,0,0,0,0,1,0,1,1,1,1,1,1,25.0,90.0,0.0,0.0,103642.0,622438.0,5.0,4.1,0.018564356435643563,0.22592592592592592,0.24449028236156947
3157,46663,2019-09-20,Away,DEF,Jack Simpson,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2633.0,479081.0,0.0,4.0,0.0,0.0,0.0
3158,46663,2019-09-20,Away,DEF,Jack Stacey,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,6.0,90.0,0.0,0.0,220.0,7053.0,1.0,4.4,0.0,0.0,0.0
3159,46663,2019-09-20,Away,DEF,Lloyd Kelly,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-143.0,3376.0,0.0,4.4,0.0,0.0,0.0
3160,46663,2019-09-20,Away,DEF,Nathan Ake,6,Bournemouth,Southampton,1,1,1,1,1,1,0,0,0,0,0,0,26.0,90.0,0.0,0.0,-31335.0,780394.0,8.0,4.9,0.22592592592592592,0.0,0.22592592592592592
3162,46663,2019-09-20,Away,DEF,Simon Francis,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0,501.0,0.0,4.4,0.0,0.0,0.0
3163,46663,2019-09-20,Away,DEF,Steve Cook,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,14.0,90.0,0.0,0.0,194.0,16108.0,2.0,5.0,0.0,0.0,0.0
3164,46663,2019-09-20,Away,FWD,Callum Wilson,6,Bournemouth,Southampton,1,1,1,1,1,0,0,0,0,0,0,0,30.0,90.0,0.0,0.0,32689.0,672896.0,7.0,7.8,0.42610364683301344,0.0,0.42610364683301344
3166,46663,2019-09-20,Away,FWD,Dominic Solanke,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,1,0,0.0,76.0,0.0,0.0,-310.0,28714.0,2.0,5.4,0.0,0.034482758620689655,0.034482758620689655
3168,46663,2019-09-20,Away,FWD,Joshua King,6,Bournemouth,Southampton,0,0,0,0,1,0,0,0,0,0,0,0,2.0,90.0,0.0,0.0,-41953.0,622191.0,2.0,6.3,0.034482758620689655,0.0,0.034482758620689655
3170,46663,2019-09-20,Away,FWD,Sam Surridge,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2885.0,48153.0,0.0,4.4,0.0,0.0,0.0
3171,46663,2019-09-20,Away,GKP,Aaron Ramsdale,6,Bournemouth,Southampton,0,0,0,0,0,0,1,1,1,1,1,0,34.0,90.0,0.0,6.0,3334.0,26492.0,10.0,4.5,0.0,0.42610364683301344,0.42610364683301344
3173,46663,2019-09-20,Away,GKP,Artur Boruc,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-385.0,22162.0,0.0,4.4,0.0,0.0,0.0
3174,46663,2019-09-20,Away,GKP,Mark Travers,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-469.0,13294.0,0.0,4.4,0.0,0.0,0.0
3175,46663,2019-09-20,Away,MID,Andrew Surman,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,-142.0,3186.0,1.0,4.8,0.0,0.0,0.0
3176,46663,2019-09-20,Away,MID,Arnaut Danjuma Groeneveld,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-97.0,1581.0,0.0,5.8,0.0,0.0,0.0
3177,46663,2019-09-20,Away,MID,Christian Saydee,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3178,46663,2019-09-20,Away,MID,Dan Gosling,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-37.0,749.0,0.0,4.9,0.0,0.0,0.0
3179,46663,2019-09-20,Away,MID,Gavin Kilkenny,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3180,46663,2019-09-20,Away,MID,Harry Wilson,6,Bournemouth,Southampton,1,1,1,1,1,0,0,0,0,0,0,0,23.0,62.0,0.0,0.0,-6930.0,206403.0,6.0,6.0,0.42610364683301344,0.0,0.42610364683301344
3182,46663,2019-09-20,Away,MID,Jefferson Lerma,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,7.0,90.0,0.0,0.0,-821.0,11978.0,1.0,4.9,0.0,0.0,0.0
3183,46663,2019-09-20,Away,MID,Jordon Ibe,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-746.0,14886.0,0.0,4.8,0.0,0.0,0.0
3184,46663,2019-09-20,Away,MID,Junior Stanislas,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0,273.0,0.0,5.9,0.0,0.0,0.0
3185,46663,2019-09-20,Away,MID,Lewis Cook,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,0.0,0.0,662.0,1166.0,1.0,5.0,0.0,0.0,0.0
3186,46663,2019-09-20,Away,MID,Mihai-Alexandru Dobre,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3187,46663,2019-09-20,Away,MID,Philip Billing,6,Bournemouth,Southampton,0,0,0,1,1,0,1,1,1,1,1,0,23.0,90.0,0.0,0.0,-51.0,10314.0,5.0,5.0,0.018564356435643563,0.42610364683301344,0.444668003268657
3189,46663,2019-09-20,Away,MID,Ryan Fraser,6,Bournemouth,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,3.0,27.0,0.0,0.0,2032.0,442372.0,1.0,7.3,0.0,0.0,0.0
3190,46663,2019-09-20,Home,DEF,Jack Stephens,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-310.0,7504.0,0.0,4.4,0.0,0.0,0.0
3191,46663,2019-09-20,Home,DEF,Jan Bednarek,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,20225.0,76401.0,1.0,4.5,0.0,0.0,0.0
3192,46663,2019-09-20,Home,DEF,Jannik Vestergaard,6,Southampton,Bournemouth,0,0,2,0,2,1,0,0,0,0,0,0,14.0,90.0,0.0,0.0,168483.0,440600.0,1.0,5.2,0.2486396680863563,0.0,0.2486396680863563
3194,46663,2019-09-20,Home,DEF,Kevin Danso,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,3.0,45.0,0.0,0.0,303.0,2046.0,0.0,4.5,0.0,0.0,0.0
3195,46663,2019-09-20,Home,DEF,Kyle Walker-Peters,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19633.0,101792.0,0.0,4.9,0.0,0.0,0.0
3196,46663,2019-09-20,Home,DEF,Maya Yoshida,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5712.0,29253.0,0.0,4.4,0.0,0.0,0.0
3197,46663,2019-09-20,Home,DEF,Ryan Bertrand,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,2,0,2,1,6.0,45.0,0.0,0.0,-1818.0,44848.0,1.0,4.9,0.0,0.2486396680863563,0.2486396680863563
3199,46663,2019-09-20,Home,DEF,Yan Valery,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1892.0,18484.0,0.0,4.9,0.0,0.0,0.0
3200,46663,2019-09-20,Home,FWD,Che Adams,6,Southampton,Bournemouth,0,0,0,0,1,0,0,0,0,0,2,0,17.0,76.0,0.0,0.0,-3725.0,42416.0,5.0,5.7,0.034482758620689655,0.06896551724137931,0.10344827586206896
3202,46663,2019-09-20,Home,FWD,Daniel N'Lundulu,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,793.0,5081.0,0.0,4.5,0.0,0.0,0.0
3203,46663,2019-09-20,Home,FWD,Danny Ings,6,Southampton,Bournemouth,0,0,2,0,4,1,0,0,1,0,1,0,4.0,13.0,0.0,0.0,-26405.0,128793.0,1.0,6.0,0.18629223751378443,0.17932148626817448,0.3656137237819589
3205,46663,2019-09-20,Home,FWD,Michael Obafemi,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-226.0,12733.0,0.0,5.0,0.0,0.0,0.0
3206,46663,2019-09-20,Home,FWD,Shane Long,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13004.0,197574.0,0.0,4.8,0.0,0.0,0.0
3207,46663,2019-09-20,Home,GKP,Alex McCarthy,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1404.0,32489.0,0.0,4.4,0.0,0.0,0.0
3208,46663,2019-09-20,Home,GKP,Angus Gunn,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,7.0,90.0,0.0,0.0,105938.0,234026.0,1.0,4.5,0.0,0.0,0.0
3209,46663,2019-09-20,Home,GKP,Fraser Forster,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2565.0,36541.0,0.0,4.4,0.0,0.0,0.0
3210,46663,2019-09-20,Home,GKP,Harry Lewis,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3211,46663,2019-09-20,Home,MID,James Ward-Prowse,6,Southampton,Bournemouth,1,1,3,1,7,0,0,0,1,0,3,1,31.0,90.0,0.0,0.0,-429.0,42767.0,9.0,5.8,1.4282979805682319,0.13828369905956112,1.566581679627793
3213,46663,2019-09-20,Home,MID,Moussa Djenepo,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10968.0,16848.0,0.0,5.4,0.0,0.0,0.0
3214,46663,2019-09-20,Home,MID,Nathan Redmond,6,Southampton,Bournemouth,0,1,1,1,3,0,0,0,1,0,3,0,9.0,87.0,0.0,0.0,-7374.0,52092.0,2.0,6.3,0.31028013197903864,0.2482870035095538,0.5585671354885924
3216,46663,2019-09-20,Home,MID,Oriol Romeu,6,Southampton,Bournemouth,0,0,0,0,0,0,0,2,0,2,3,0,23.0,90.0,0.0,0.0,3990.0,83714.0,1.0,4.5,0.0,0.2783851976450799,0.2783851976450799
3218,46663,2019-09-20,Home,MID,Pierre-Emile Højbjerg,6,Southampton,Bournemouth,0,1,3,1,3,1,0,0,0,0,0,0,9.0,90.0,0.0,0.0,-1512.0,33422.0,2.0,4.9,0.6560470754937637,0.0,0.6560470754937637
3220,46663,2019-09-20,Home,MID,Sofiane Boufal,6,Southampton,Bournemouth,0,3,1,3,5,0,0,0,0,0,1,0,14.0,90.0,0.0,0.0,4408.0,12403.0,2.0,5.5,0.5237400741668752,0.034482758620689655,0.5582228327875648
3222,46663,2019-09-20,Home,MID,Stuart Armstrong,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,-325.0,7558.0,1.0,5.3,0.0,0.0,0.0
3223,46663,2019-09-20,Home,MID,William Smallbone,6,Southampton,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3224,46662,2019-09-21,Away,DEF,Adam Webster,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,1,0,2,0,28.0,90.0,1.0,0.0,121.0,6129.0,8.0,4.4,0.0,0.21380424488886413,0.21380424488886413
3226,46662,2019-09-21,Away,DEF,Bernardo,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1014.0,9285.0,0.0,4.4,0.0,0.0,0.0
3227,46662,2019-09-21,Away,DEF,Dan Burn,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,1,0,25.0,90.0,1.0,0.0,210.0,16444.0,6.0,4.5,0.0,0.034482758620689655,0.034482758620689655
3229,46662,2019-09-21,Away,DEF,Ezequiel Schelotto,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3230,46662,2019-09-21,Away,DEF,Gaetan Bong,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9.0,0.0,0.0,-160.0,8942.0,1.0,4.4,0.0,0.0,0.0
3231,46662,2019-09-21,Away,DEF,Leon Balogun,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-426.0,4502.0,0.0,4.4,0.0,0.0,0.0
3232,46662,2019-09-21,Away,DEF,Lewis Dunk,6,Brighton and Hove Albion,Newcastle United,0,0,1,0,1,1,0,0,0,0,0,0,26.0,90.0,1.0,0.0,-17923.0,747719.0,6.0,4.6,0.10256410256410256,0.0,0.10256410256410256
3234,46662,2019-09-21,Away,DEF,Martin Montoya,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,20.0,90.0,1.0,0.0,-7281.0,50983.0,6.0,4.5,0.0,0.0,0.0
3235,46662,2019-09-21,Away,DEF,Shane Duffy,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6997.0,145543.0,0.0,5.0,0.0,0.0,0.0
3236,46662,2019-09-21,Away,DEF,Tariq Lamptey,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3237,46662,2019-09-21,Away,DEF,Tudor Baluta,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2790.0,4535.0,0.0,4.0,0.0,0.0,0.0
3238,46662,2019-09-21,Away,FWD,Aaron Connolly,6,Brighton and Hove Albion,Newcastle United,0,0,1,0,1,0,0,0,0,0,0,0,1.0,20.0,0.0,0.0,8090.0,22804.0,1.0,4.5,0.07759562841530054,0.0,0.07759562841530054
3240,46662,2019-09-21,Away,FWD,Florin Andone,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13601.0,51124.0,0.0,4.9,0.0,0.0,0.0
3241,46662,2019-09-21,Away,FWD,Glenn Murray,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13951.0,92334.0,0.0,5.8,0.0,0.0,0.0
3242,46662,2019-09-21,Away,FWD,Jurgen Locadia,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1381.0,8344.0,0.0,5.3,0.0,0.0,0.0
3243,46662,2019-09-21,Away,FWD,Neal Maupay,6,Brighton and Hove Albion,Newcastle United,0,1,5,1,7,0,0,0,0,0,0,0,3.0,81.0,1.0,0.0,4358.0,42582.0,2.0,6.0,0.856520578634036,0.0,0.856520578634036
3245,46662,2019-09-21,Away,GKP,David Button,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7940.0,1722860.0,0.0,4.0,0.0,0.0,0.0
3246,46662,2019-09-21,Away,GKP,Mat Ryan,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,37.0,90.0,1.0,4.0,-34257.0,862640.0,10.0,4.6,0.0,0.0,0.0
3247,46662,2019-09-21,Away,MID,Aaron Mooy,6,Brighton and Hove Albion,Newcastle United,0,0,1,1,2,0,0,0,1,0,1,0,13.0,69.0,1.0,0.0,-952.0,11851.0,3.0,4.9,0.21380424488886413,0.07759562841530054,0.29139987330416467
3249,46662,2019-09-21,Away,MID,Alireza Jahanbakhsh,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-268.0,4723.0,0.0,5.8,0.0,0.0,0.0
3250,46662,2019-09-21,Away,MID,Dale Stephens,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,2,0,0,1,0,1,2,0,16.0,90.0,1.0,0.0,-4268.0,197695.0,3.0,4.5,0.06896551724137931,0.1564339781328848,0.2253994953742641
3252,46662,2019-09-21,Away,MID,Davy Propper,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,1,2,1,4,0,12.0,90.0,1.0,0.0,-5464.0,50420.0,3.0,5.0,0.0,0.445757310104407,0.445757310104407
3254,46662,2019-09-21,Away,MID,Leandro Trossard,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11037.0,19735.0,0.0,5.9,0.0,0.0,0.0
3255,46662,2019-09-21,Away,MID,Pascal Groß,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,2,0,0,0,2,1,3,1,11.0,81.0,1.0,0.0,-5917.0,49026.0,3.0,6.5,0.06896551724137931,0.21464248960009275,0.283608006841472
3257,46662,2019-09-21,Away,MID,Solly March,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15732.0,43623.0,0.0,4.9,0.0,0.0,0.0
3258,46662,2019-09-21,Away,MID,Steven Alzate,6,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0,0,0,1,0,2,0,10.0,90.0,1.0,0.0,156.0,282.0,3.0,4.5,0.0,0.21380424488886413,0.21380424488886413
3260,46662,2019-09-21,Away,MID,Yves Bissouma,6,Brighton and Hove Albion,Newcastle United,0,1,0,1,1,0,0,0,0,0,0,0,2.0,8.0,0.0,0.0,24.0,295.0,1.0,5.0,0.12195121951219512,0.0,0.12195121951219512
3262,46656,2019-09-21,Home,DEF,Ali Koiki,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3263,46656,2019-09-21,Home,DEF,Anthony Driscoll-Glennon,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3264,46656,2019-09-21,Home,DEF,Ben Gibson,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1530.0,199081.0,0.0,4.0,0.0,0.0,0.0
3265,46656,2019-09-21,Home,DEF,Ben Mee,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,22.0,90.0,1.0,0.0,-310.0,60526.0,6.0,5.0,0.0,0.0,0.0
3266,46656,2019-09-21,Home,DEF,Charlie Taylor,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3200.0,46791.0,0.0,4.3,0.0,0.0,0.0
3267,46656,2019-09-21,Home,DEF,Erik Pieters,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,1,0,27.0,90.0,1.0,0.0,21542.0,678654.0,7.0,4.7,0.0,0.034482758620689655,0.034482758620689655
3268,46656,2019-09-21,Home,DEF,James Tarkowski,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,23.0,90.0,1.0,0.0,-1853.0,109083.0,6.0,5.0,0.0,0.0,0.0
3269,46656,2019-09-21,Home,DEF,Kevin Long,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-202.0,9542.0,0.0,4.4,0.0,0.0,0.0
3270,46656,2019-09-21,Home,DEF,Matthew Lowton,6,Burnley,Norwich City,0,0,0,0,0,0,0,1,2,1,3,2,25.0,90.0,1.0,0.0,7940.0,58515.0,6.0,4.5,0.0,0.2605875831485588,0.2605875831485588
3271,46656,2019-09-21,Home,DEF,Phil Bardsley,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-323.0,10230.0,0.0,4.4,0.0,0.0,0.0
3272,46656,2019-09-21,Home,FWD,Ashley Barnes,6,Burnley,Norwich City,0,1,3,1,5,2,0,0,0,0,0,0,5.0,78.0,1.0,0.0,-86193.0,676909.0,2.0,6.7,0.44180525340078763,0.0,0.44180525340078763
3273,46656,2019-09-21,Home,FWD,Chris Wood,6,Burnley,Norwich City,2,3,2,3,4,2,0,0,0,0,1,0,53.0,90.0,1.0,0.0,-5171.0,39978.0,13.0,6.3,1.865729951900495,0.034482758620689655,1.9002127105211848
3274,46656,2019-09-21,Home,FWD,Jay Rodriguez,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,2.0,11.0,0.0,0.0,-1129.0,14988.0,1.0,5.7,0.0,0.0,0.0
3275,46656,2019-09-21,Home,FWD,Matej Vydra,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345.0,4847.0,0.0,5.4,0.0,0.0,0.0
3276,46656,2019-09-21,Home,GKP,Joe Hart,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2730.0,103319.0,0.0,4.4,0.0,0.0,0.0
3277,46656,2019-09-21,Home,GKP,Nick Pope,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,2.0,40882.0,909245.0,6.0,4.6,0.0,0.0,0.0
3278,46656,2019-09-21,Home,MID,Aaron Lennon,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,-429.0,7722.0,1.0,4.9,0.0,0.0,0.0
3279,46656,2019-09-21,Home,MID,Ashley Westwood,6,Burnley,Norwich City,0,0,0,0,1,0,1,2,2,2,3,1,28.0,90.0,1.0,0.0,-2693.0,33328.0,8.0,5.4,0.018564356435643563,1.131150255640471,1.1497146120761144
3280,46656,2019-09-21,Home,MID,Dwight McNeil,6,Burnley,Norwich City,0,0,0,0,0,0,1,2,1,2,2,0,26.0,78.0,1.0,0.0,4642.0,30057.0,6.0,6.0,0.0,1.1689607896901564,1.1689607896901564
3281,46656,2019-09-21,Home,MID,Jack Cork,6,Burnley,Norwich City,0,1,1,1,1,0,0,1,1,1,2,1,18.0,90.0,1.0,0.0,-509.0,19972.0,3.0,5.0,0.42610364683301344,0.2604086845466156,0.6865123313796291
3282,46656,2019-09-21,Home,MID,Jeff Hendrick,6,Burnley,Norwich City,0,1,0,1,2,0,0,0,0,0,0,0,4.0,90.0,1.0,0.0,481.0,5978.0,3.0,5.4,0.1564339781328848,0.0,0.1564339781328848
3283,46656,2019-09-21,Home,MID,Johann Gudmundsson,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8396.0,50454.0,0.0,6.0,0.0,0.0,0.0
3284,46656,2019-09-21,Home,MID,Mace Goodridge,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3285,46656,2019-09-21,Home,MID,Robbie Brady,6,Burnley,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,67.0,1387.0,1.0,5.5,0.0,0.0,0.0
3286,46659,2019-09-21,Home,DEF,Cuco Martina,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3287,46659,2019-09-21,Home,DEF,Djibril Sidibe,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-693.0,11820.0,0.0,5.4,0.0,0.0,0.0
3288,46659,2019-09-21,Home,DEF,Fabian Delph,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,1,0,1,0,13.0,90.0,0.0,0.0,310.0,19399.0,1.0,5.4,0.0,0.07759562841530054,0.07759562841530054
3289,46659,2019-09-21,Home,DEF,Leighton Baines,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-196.0,9534.0,0.0,4.9,0.0,0.0,0.0
3290,46659,2019-09-21,Home,DEF,Lewis Gibson,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-285.0,11591.0,0.0,4.4,0.0,0.0,0.0
3291,46659,2019-09-21,Home,DEF,Lucas Digne,6,Everton,Sheffield United,0,1,0,1,2,0,0,0,0,0,1,0,12.0,90.0,0.0,0.0,12177.0,2021685.0,1.0,6.2,0.14051557594783867,0.034482758620689655,0.1749983345685283
3292,46659,2019-09-21,Home,DEF,Mason Holgate,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-235.0,10938.0,0.0,4.4,0.0,0.0,0.0
3293,46659,2019-09-21,Home,DEF,Michael Keane,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,14.0,90.0,0.0,0.0,-8316.0,243922.0,1.0,5.5,0.0,0.0,0.0
3294,46659,2019-09-21,Home,DEF,Seamus Coleman,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,15.0,70.0,0.0,0.0,-9787.0,207769.0,2.0,5.5,0.0,0.0,0.0
